price,with_pool,nb_bedrooms,nb_bathrooms,nb_garages,nb_garden,nb_parking
16301,740000.0,1,2.0,1.0,0.0,1.0,1.0
19789,1485000.0,0,2.0,1.0,0.0,0.0,1.0
10246,699000.0,0,3.0,1.0,0.0,0.0,2.0
15456,1370000.0,0,3.0,2.0,1.0,1.0,1.0
1304,1470000.0,0,4.0,3.0,0.0,0.0,4.0
12585,980000.0,1,1.0,1.0,4.0,0.0,0.0
20091,2585000.0,1,3.0,4.0,1.0,1.0,1.0
19619,2042000.0,1,3.0,2.0,0.0,0.0,1.0
14706,1243225.0,0,3.0,2.0,0.0,0.0,1.0
15868,1450000.0,0,2.0,1.0,0.0,0.0,1.0
13433,2920000.0,0,1.0,1.0,0.0,0.0,0.0
871,820000.0,0,3.0,1.0,0.0,0.0,0.0
9561,755000.0,0,2.0,1.0,0.0,0.0,1.0
6620,1900000.0,0,3.0,2.0,4.0,1.0,1.0
3562,2590000.0,0,2.0,1.0,0.0,0.0,1.0
9634,609000.0,0,3.0,2.0,0.0,0.0,0.0
14929,1346200.0,0,3.0,2.0,0.0,1.0,1.0
11958,3800000.0,1,5.0,1.0,6.0,1.0,0.0
10133,500000.0,0,3.0,2.0,0.0,0.0,1.0
14468,790000.0,1,1.0,1.0,0.0,0.0,1.0
5344,2900000.0,0,3.0,1.0,4.0,0.0,0.0
8144,1199950.0,0,3.0,2.0,0.0,1.0,0.0
8802,950000.0,0,1.0,6.0,0.0,0.0,0.0
11911,895000.0,0,3.0,2.0,0.0,1.0,0.0
12865,4200000.0,1,4.0,3.0,4.0,1.0,1.0
5233,1895000.0,1,3.0,2.0,4.0,0.0,0.0
19687,4750000.0,1,3.0,2.0,0.0,0.0,1.0
938,900000.0,0,3.0,2.0,1.0,0.0,2.0
11727,1750000.0,0,3.0,2.0,1.0,1.0,0.0
15882,865000.0,0,3.0,1.0,4.0,1.0,1.0
10193,735000.0,0,2.0,1.0,0.0,0.0,1.0
17913,12600000.0,1,5.0,4.0,4.0,1.0,0.0
7025,765000.0,0,2.0,1.0,0.0,0.0,1.0
12232,3200000.0,1,2.0,2.0,0.0,0.0,2.0
4004,450000.0,0,1.0,1.0,1.0,0.0,1.0
2981,560000.0,0,1.0,1.0,1.0,1.0,1.0
10494,720000.0,0,3.0,2.0,0.0,0.0,0.0
20815,670000.0,1,3.0,1.0,0.0,0.0,1.0
16660,1040000.0,1,2.0,1.0,4.0,1.0,1.0
10181,2730000.0,1,3.0,2.0,0.0,0.0,1.0
6006,900000.0,0,2.0,1.0,0.0,1.0,1.0
9778,450000.0,0,2.0,2.0,0.0,0.0,1.0
5730,4800000.0,1,3.0,3.0,0.0,0.0,2.0
12085,0.0,0,4.0,2.0,2.0,1.0,4.0
5617,785000.0,0,2.0,2.0,1.0,0.0,1.0
11919,470000.0,0,1.0,1.0,0.0,1.0,1.0
3215,1750000.0,0,2.0,1.0,0.0,0.0,1.0
8452,1650000.0,1,1.0,1.0,0.0,0.0,1.0
18748,3550000.0,0,14.0,1.0,4.0,1.0,0.0
13471,2000000.0,0,3.0,2.0,4.0,1.0,0.0
1525,1075000.0,1,2.0,1.0,0.0,0.0,0.0
8080,1300000.0,0,3.0,2.0,4.0,1.0,0.0
13451,660000.0,1,2.0,1.0,0.0,0.0,1.0
272,1695000.0,1,4.0,2.0,4.0,1.0,0.0
2549,1190000.0,0,3.0,1.0,0.0,1.0,0.0
5691,1957000.0,0,3.0,3.0,1.0,0.0,1.0
6939,635000.0,0,2.0,1.0,0.0,1.0,2.0
292,3995000.0,0,4.0,4.0,1.0,1.0,0.0
9134,1699000.0,1,4.0,3.0,4.0,1.0,10.0
9764,595000.0,0,4.0,1.0,0.0,0.0,1.0
17082,1325000.0,0,1.0,1.0,4.0,0.0,0.0
14183,1150000.0,1,1.0,1.0,0.0,1.0,0.0
4204,700000.0,0,3.0,2.0,8.0,1.0,1.0
6976,809000.0,1,3.0,2.0,0.0,1.0,1.0
5083,1099000.0,0,3.0,2.0,4.0,1.0,0.0
6545,1650000.0,0,4.0,2.0,0.0,1.0,2.0
9347,1500000.0,0,3.0,2.0,4.0,1.0,6.0
15307,1795000.0,1,7.0,3.0,4.0,1.0,1.0
16666,9850000.0,1,4.0,3.0,4.0,0.0,2.0
4016,1025000.0,1,1.0,1.0,0.0,0.0,0.0
13552,1690000.0,1,3.0,3.0,4.0,1.0,1.0
18233,2250000.0,0,3.0,2.0,0.0,0.0,1.0
2274,7250000.0,1,4.0,5.0,10.0,0.0,0.0
16653,1550000.0,1,10.0,6.0,4.0,1.0,1.0
17694,1249000.0,0,2.0,1.0,0.0,0.0,5.0
17284,2830000.0,0,4.0,2.0,4.0,1.0,2.0
16131,649000.0,0,2.0,1.0,0.0,0.0,1.0
18399,2700000.0,0,3.0,2.0,1.0,1.0,0.0
6632,2149000.0,1,4.0,2.0,4.0,1.0,1.0
15150,2999000.0,1,3.0,2.0,4.0,0.0,0.0
19901,5200000.0,0,5.0,1.0,4.0,0.0,5.0
1916,930000.0,0,2.0,1.0,0.0,1.0,1.0
13732,1295000.0,0,2.0,1.0,4.0,1.0,1.0
5150,465000.0,0,0.0,0.0,0.0,0.0,0.0
11869,3295000.0,1,4.0,0.0,4.0,0.0,1.0
3578,1200000.0,1,3.0,1.0,0.0,1.0,1.0
11395,5850000.0,1,3.0,3.0,6.0,1.0,1.0
20110,2800000.0,0,3.0,2.0,0.0,1.0,2.0
9092,2100000.0,0,4.0,1.0,0.0,1.0,1.0
596,2895000.0,1,2.0,3.0,4.0,1.0,1.0
19371,1780000.0,1,3.0,2.0,1.0,1.0,1.0
16802,3250000.0,1,8.0,1.0,0.0,0.0,1.0
15477,2390000.0,0,3.0,2.0,0.0,0.0,1.0
3129,1509000.0,1,3.0,2.0,0.0,1.0,1.0
20417,2700000.0,1,2.0,2.0,0.0,1.0,1.0
15544,850000.0,0,2.0,1.0,0.0,0.0,1.0
6033,1895000.0,0,3.0,1.0,4.0,1.0,2.0
11415,2695000.0,0,0.0,0.0,0.0,0.0,0.0
12500,1346000.0,1,4.0,2.0,0.0,1.0,1.0
14433,5999000.0,1,5.0,3.0,4.0,1.0,0.0
13242,646750.0,1,2.0,1.0,0.0,1.0,0.0
11145,5400000.0,1,4.0,3.0,6.0,1.0,1.0
19242,3850000.0,0,4.0,0.0,4.0,1.0,1.0
8885,1450000.0,0,3.0,1.0,0.0,0.0,0.0
14410,495000.0,0,2.0,1.0,0.0,0.0,1.0
3355,3200000.0,1,3.0,3.0,6.0,1.0,0.0
994,680000.0,0,3.0,1.0,4.0,0.0,0.0
19405,720000.0,0,1.0,1.0,0.0,1.0,1.0
4568,2150000.0,0,3.0,1.0,4.0,1.0,0.0
15328,8750000.0,1,9.0,8.0,4.0,0.0,0.0
18578,6360000.0,0,6.0,4.0,4.0,1.0,1.0
6812,0.0,1,17.0,19.0,16.0,1.0,7.0
13562,1166000.0,1,3.0,2.0,0.0,0.0,1.0
12615,1099000.0,0,2.0,1.0,0.0,1.0,1.0
6743,1750000.0,0,4.0,3.0,4.0,1.0,2.0
16224,1700000.0,0,6.0,1.0,4.0,1.0,1.0
9527,1485000.0,0,2.0,2.0,4.0,0.0,2.0
12643,1949000.0,1,2.0,2.0,0.0,0.0,2.0
10614,1375000.0,1,3.0,2.0,1.0,1.0,1.0
9243,6400000.0,1,6.0,2.0,1.0,1.0,0.0
12669,1200000.0,0,3.0,1.0,4.0,0.0,0.0
4634,698750.0,0,2.0,2.0,1.0,1.0,1.0
14711,650000.0,0,2.0,1.0,1.0,0.0,0.0
17707,590000.0,0,2.0,1.0,0.0,0.0,0.0
18010,3250000.0,0,2.0,2.0,0.0,0.0,1.0
239,1295000.0,0,4.0,1.0,4.0,1.0,0.0
8162,1395000.0,1,2.0,2.0,0.0,0.0,2.0
17927,1380000.0,1,3.0,2.0,0.0,0.0,1.0
8521,895000.0,1,1.0,2.0,1.0,0.0,0.0
19124,879000.0,0,1.0,1.0,0.0,0.0,1.0
435,3500000.0,1,3.0,2.0,2.0,1.0,0.0
14730,1195000.0,0,0.0,0.0,0.0,0.0,1.0
16959,1330000.0,0,0.0,0.0,0.0,0.0,0.0
8379,2250000.0,0,3.0,2.0,0.0,0.0,0.0
19703,1300000.0,1,3.0,2.0,0.0,1.0,4.0
19244,685000.0,0,2.0,1.0,4.0,0.0,0.0
13873,1295000.0,0,3.0,1.0,4.0,1.0,0.0
13507,2500000.0,1,3.0,2.0,4.0,0.0,0.0
6470,549000.0,0,3.0,1.0,0.0,0.0,8.0
1639,1845180.0,1,3.0,1.0,0.0,0.0,1.0
3217,725000.0,0,1.0,1.0,0.0,0.0,1.0
10383,600000.0,0,3.0,2.0,0.0,0.0,1.0
18024,4999950.0,0,3.0,2.0,0.0,0.0,1.0
6487,4770000.0,0,3.0,2.0,0.0,0.0,2.0
3737,1195000.0,0,2.0,2.0,1.0,1.0,0.0
12227,16500000.0,1,4.0,4.0,8.0,1.0,0.0
13502,750000.0,1,2.0,1.0,0.0,1.0,1.0
15104,910000.0,1,3.0,2.0,0.0,0.0,1.0
7694,0.0,0,2.0,1.0,0.0,0.0,2.0
12799,1575000.0,1,3.0,2.0,0.0,0.0,1.0
9948,980000.0,0,1.0,1.0,0.0,1.0,1.0
10207,1870000.0,1,3.0,2.0,4.0,1.0,1.0
18482,2980000.0,1,3.0,2.0,5.0,0.0,1.0
11898,1100000.0,0,3.0,2.0,1.0,1.0,0.0
10732,2789000.0,0,1.0,1.0,0.0,0.0,1.0
69,1475000.0,0,2.0,0.0,0.0,0.0,1.0
397,1450000.0,0,3.0,2.0,0.0,0.0,1.0
18037,2650000.0,0,3.0,2.0,0.0,0.0,1.0
18012,490000.0,0,3.0,1.0,0.0,1.0,1.0
19712,2850000.0,1,6.0,4.0,0.0,0.0,9.0
19550,2749000.0,0,0.0,0.0,0.0,0.0,0.0
6070,11000000.0,1,4.0,4.0,6.0,1.0,0.0
12762,520000.0,1,2.0,1.0,0.0,0.0,1.0
19136,0.0,0,0.0,0.0,0.0,0.0,0.0
16429,4200000.0,0,1.0,3.0,0.0,1.0,8.0
19965,2495000.0,0,3.0,2.0,0.0,0.0,0.0
19470,2495000.0,1,3.0,2.0,0.0,0.0,1.0
13635,859000.0,0,2.0,2.0,0.0,0.0,0.0
18072,699000.0,0,3.0,1.0,0.0,0.0,0.0
6917,790000.0,1,2.0,1.0,0.0,0.0,1.0
8370,482000.0,0,3.0,2.0,0.0,0.0,1.0
943,1399000.0,0,3.0,1.0,0.0,0.0,1.0
19638,890000.0,0,3.0,2.0,4.0,0.0,0.0
296,1160000.0,0,4.0,4.0,1.0,0.0,2.0
6370,1250000.0,1,3.0,1.0,4.0,1.0,1.0
1926,980000.0,0,4.0,3.0,6.0,1.0,1.0
19539,950000.0,0,3.0,1.0,4.0,0.0,0.0
8005,430000.0,1,1.0,1.0,0.0,0.0,1.0
14150,6850000.0,1,4.0,3.0,12.0,1.0,0.0
14160,3750000.0,0,3.0,2.0,4.0,1.0,2.0
10301,235000.0,0,2.0,1.0,0.0,0.0,0.0
755,995000.0,0,3.0,2.0,1.0,0.0,1.0
20647,1254520.0,1,3.0,2.0,0.0,0.0,1.0
8498,860000.0,0,3.0,1.0,0.0,0.0,0.0
13409,1430000.0,0,4.0,2.0,4.0,1.0,2.0
17784,1995000.0,1,3.0,2.0,4.0,0.0,2.0
5378,650000.0,0,3.0,3.0,0.0,0.0,0.0
18462,695000.0,0,2.0,1.0,0.0,0.0,0.0
3909,870000.0,0,3.0,2.0,0.0,1.0,0.0
2526,1090000.0,0,3.0,2.0,0.0,1.0,3.0
10203,739000.0,0,3.0,1.0,0.0,0.0,0.0
1393,1069000.0,0,3.0,2.0,1.0,0.0,1.0
7015,4650000.0,1,4.0,3.0,4.0,1.0,3.0
12420,750000.0,0,2.0,1.0,0.0,1.0,1.0
7607,1250000.0,1,4.0,2.0,4.0,1.0,0.0
17819,2995000.0,0,3.0,2.0,0.0,1.0,1.0
4983,540000.0,1,2.0,1.0,0.0,0.0,1.0
15097,1245000.0,0,2.0,1.0,0.0,0.0,1.0
9761,1550000.0,0,3.0,1.0,4.0,1.0,2.0
4734,997000.0,0,2.0,1.0,0.0,1.0,1.0
7004,695000.0,0,3.0,1.0,1.0,1.0,1.0
20543,620000.0,0,2.0,1.0,0.0,0.0,1.0
19465,1350000.0,1,3.0,1.0,1.0,0.0,1.0
10173,700000.0,1,3.0,2.0,1.0,0.0,0.0
6060,1545000.0,1,2.0,2.0,0.0,0.0,0.0
324,1395000.0,0,2.0,2.0,1.0,0.0,1.0
18156,499000.0,0,2.0,1.0,0.0,0.0,1.0
8733,1750000.0,0,2.0,2.0,1.0,1.0,2.0
2959,725000.0,0,1.0,1.0,1.0,1.0,0.0
8339,1200000.0,1,2.0,2.0,0.0,0.0,1.0
1124,890000.0,0,3.0,2.0,1.0,1.0,1.0
14789,1480000.0,1,4.0,3.0,8.0,0.0,0.0
2529,760000.0,0,2.0,1.0,0.0,0.0,1.0
20729,3950000.0,1,3.0,2.0,0.0,0.0,1.0
17130,8500000.0,1,4.0,1.0,10.0,1.0,1.0
662,1100000.0,0,2.0,1.0,0.0,0.0,0.0
5708,895000.0,0,2.0,1.0,0.0,0.0,0.0
14825,850000.0,0,3.0,2.0,0.0,1.0,1.0
1405,795000.0,0,2.0,1.0,1.0,1.0,1.0
12636,1499000.0,0,3.0,2.0,0.0,1.0,1.0
12359,1400000.0,0,3.0,2.0,4.0,0.0,1.0
14334,4100000.0,1,3.0,2.0,0.0,0.0,1.0
7992,949890.0,1,5.0,1.0,0.0,0.0,1.0
2053,4300000.0,1,3.0,2.0,8.0,1.0,1.0
9381,2599000.0,0,3.0,2.0,0.0,0.0,1.0
2986,1750000.0,0,2.0,2.0,0.0,0.0,1.0
6891,3800000.0,0,3.0,2.0,4.0,0.0,0.0
8553,635000.0,0,3.0,2.0,0.0,0.0,1.0
5113,2650000.0,1,5.0,5.0,10.0,1.0,1.0
4225,950000.0,0,3.0,1.0,0.0,0.0,0.0
14018,1880000.0,0,3.0,2.0,1.0,1.0,1.0
9296,5945000.0,1,5.0,1.0,4.0,1.0,0.0
7950,3595000.0,1,4.0,2.0,4.0,0.0,0.0
1181,585000.0,0,2.0,2.0,1.0,0.0,1.0
13922,1400000.0,0,3.0,1.0,4.0,0.0,1.0
4961,1950000.0,1,4.0,4.0,1.0,1.0,1.0
10913,880000.0,0,4.0,2.0,0.0,1.0,0.0
4697,1295000.0,0,2.0,2.0,1.0,1.0,2.0
3119,750000.0,0,3.0,1.0,0.0,0.0,2.0
6425,905000.0,1,2.0,1.0,1.0,0.0,1.0
13153,1249000.0,0,3.0,1.0,0.0,1.0,0.0
19060,899000.0,0,2.0,1.0,0.0,1.0,1.0
6190,2895000.0,1,2.0,2.0,0.0,0.0,0.0
2878,1133000.0,0,3.0,1.0,1.0,0.0,0.0
18240,2200000.0,0,4.0,0.0,0.0,1.0,5.0
19398,2595000.0,0,5.0,1.0,8.0,1.0,0.0
339,0.0,1,7.0,7.0,12.0,1.0,0.0
2099,2799000.0,0,3.0,2.0,4.0,0.0,1.0
14966,1900000.0,1,6.0,5.0,0.0,1.0,1.0
5998,3650000.0,1,4.0,4.0,4.0,1.0,0.0
8607,1030000.0,0,3.0,2.0,4.0,1.0,0.0
13830,1290000.0,0,3.0,2.0,1.0,1.0,1.0
4896,1450000.0,0,4.0,2.0,4.0,0.0,0.0
16613,880000.0,0,3.0,1.0,4.0,1.0,2.0
3228,1350000.0,1,2.0,2.0,0.0,0.0,2.0
20379,870000.0,1,3.0,2.0,0.0,0.0,1.0
12736,16000000.0,0,7.0,1.0,4.0,0.0,0.0
10841,3600000.0,0,4.0,2.0,4.0,0.0,2.0
18165,922620.0,0,3.0,1.0,0.0,0.0,0.0
13490,1160000.0,0,1.0,1.0,0.0,0.0,0.0
15663,999000.0,0,3.0,1.0,4.0,1.0,0.0
16868,1050000.0,0,3.0,2.0,0.0,0.0,1.0
1853,720250.0,0,3.0,0.0,4.0,1.0,0.0
11878,1950000.0,0,3.0,2.0,0.0,0.0,3.0
16921,799000.0,0,0.0,0.0,0.0,0.0,0.0
7464,775000.0,0,4.0,2.0,1.0,0.0,0.0
13323,870000.0,0,0.0,2.0,4.0,1.0,0.0
1432,2345000.0,0,2.0,2.0,0.0,0.0,2.0
13988,1200000.0,1,2.0,2.0,0.0,0.0,2.0
3284,1889000.0,0,3.0,2.0,4.0,0.0,0.0
14404,3455000.0,0,3.0,2.0,1.0,1.0,1.0
18400,9500000.0,0,4.0,4.0,1.0,1.0,1.0
12069,0.0,0,3.0,2.0,0.0,0.0,6.0
12234,1475000.0,0,1.0,1.0,0.0,0.0,0.0
6241,850000.0,0,3.0,2.0,1.0,1.0,0.0
7594,550000.0,0,3.0,2.0,0.0,0.0,1.0
5769,1195000.0,1,3.0,2.0,0.0,1.0,1.0
15252,530000.0,1,2.0,1.0,1.0,0.0,0.0
16087,2820000.0,0,3.0,2.0,4.0,1.0,2.0
1154,1450000.0,0,2.0,2.0,0.0,0.0,1.0
15045,6995000.0,1,7.0,5.0,4.0,1.0,4.0
205,860000.0,0,3.0,2.0,0.0,0.0,0.0
4623,1490000.0,0,3.0,2.0,0.0,0.0,1.0
4885,3290000.0,0,8.0,3.0,0.0,0.0,8.0
15013,4700000.0,0,3.0,1.0,4.0,1.0,4.0
20190,1300000.0,0,3.0,1.0,0.0,0.0,1.0
4146,699000.0,0,3.0,1.0,0.0,0.0,0.0
9558,2250000.0,1,3.0,1.0,4.0,1.0,0.0
18690,1900000.0,0,3.0,2.0,4.0,1.0,0.0
14593,2200000.0,1,5.0,1.0,0.0,0.0,1.0
3107,725000.0,0,2.0,1.0,0.0,0.0,1.0
9143,460000.0,0,2.0,1.0,0.0,0.0,0.0
8442,1150000.0,0,3.0,1.0,0.0,0.0,1.0
1990,690000.0,1,2.0,1.0,0.0,1.0,1.0
9481,1100000.0,0,2.0,2.0,1.0,1.0,1.0
10521,1550000.0,0,4.0,2.0,0.0,0.0,1.0
20353,685000.0,0,3.0,2.0,0.0,0.0,1.0
8269,850000.0,0,3.0,2.0,0.0,1.0,0.0
7718,699000.0,0,3.0,1.0,0.0,0.0,0.0
11360,2100000.0,0,6.0,3.0,0.0,0.0,0.0
16840,1700000.0,0,3.0,1.0,4.0,0.0,5.0
17792,1060000.0,1,3.0,1.0,1.0,1.0,1.0
20007,773100.0,0,2.0,1.0,0.0,0.0,0.0
13083,2650000.0,1,3.0,2.0,4.0,1.0,1.0
12070,4975000.0,0,3.0,3.0,4.0,1.0,0.0
8383,1769000.0,0,3.0,1.0,4.0,1.0,2.0
3473,195000.0,0,2.0,1.0,0.0,1.0,1.0
2783,2295000.0,0,3.0,1.0,0.0,0.0,1.0
10527,1590000.0,0,2.0,2.0,6.0,1.0,0.0
7900,749999.0,0,8.0,1.0,0.0,1.0,1.0
19551,1800000.0,1,3.0,0.0,0.0,0.0,0.0
6132,1495000.0,0,3.0,3.0,4.0,1.0,0.0
12054,860000.0,0,3.0,2.0,1.0,0.0,1.0
310,3895000.0,0,3.0,2.0,4.0,1.0,1.0
3352,300000.0,0,3.0,1.0,4.0,0.0,0.0
10663,1250000.0,0,2.0,1.0,0.0,0.0,10.0
7009,1100000.0,0,3.0,1.0,12.0,0.0,0.0
8415,1325000.0,1,2.0,1.0,0.0,0.0,2.0
18906,12995000.0,0,4.0,1.0,10.0,1.0,0.0
7965,795000.0,0,3.0,2.0,0.0,0.0,2.0
9012,1290000.0,0,2.0,2.0,0.0,1.0,1.0
9437,330000.0,0,3.0,1.0,0.0,1.0,1.0
2386,6100000.0,1,3.0,2.0,1.0,0.0,0.0
4798,720000.0,1,3.0,1.0,0.0,0.0,1.0
13725,1489950.0,0,3.0,2.0,4.0,1.0,0.0
18515,699000.0,0,1.0,1.0,1.0,0.0,0.0
16196,330000.0,0,3.0,3.0,0.0,1.0,1.0
20402,4680000.0,1,3.0,4.0,4.0,0.0,0.0
3698,1399000.0,0,3.0,2.0,1.0,1.0,1.0
4486,1100000.0,0,3.0,1.0,0.0,0.0,0.0
5544,550000.0,0,1.0,1.0,0.0,0.0,1.0
16144,750000.0,0,2.0,1.0,0.0,0.0,0.0
12558,595000.0,1,3.0,1.0,0.0,1.0,1.0
5110,880000.0,0,0.0,0.0,0.0,0.0,0.0
4910,1385000.0,0,2.0,1.0,1.0,0.0,0.0
11219,2800000.0,1,4.0,1.0,1.0,1.0,1.0
3670,1750000.0,0,2.0,1.0,0.0,0.0,2.0
13070,1850000.0,1,2.0,0.0,0.0,1.0,1.0
1390,660000.0,0,2.0,1.0,0.0,0.0,0.0
7260,1650000.0,0,5.0,1.0,4.0,1.0,0.0
5305,3195000.0,0,5.0,1.0,4.0,1.0,2.0
6464,3500000.0,0,4.0,4.0,0.0,0.0,0.0
12122,5200000.0,0,3.0,1.0,4.0,1.0,0.0
3120,860000.0,1,2.0,1.0,0.0,1.0,1.0
20841,3200000.0,1,3.0,2.0,0.0,0.0,1.0
19973,2099000.0,0,3.0,2.0,4.0,1.0,2.0
13954,450000.0,0,2.0,1.0,4.0,0.0,0.0
6641,2500000.0,1,5.0,4.0,2.0,0.0,0.0
11264,920000.0,0,3.0,1.0,0.0,1.0,10.0
20542,1350000.0,0,2.0,1.0,4.0,1.0,0.0
19511,1870000.0,1,3.0,2.0,4.0,0.0,2.0
4470,1500000.0,0,2.0,2.0,0.0,0.0,1.0
14771,1599000.0,0,3.0,1.0,0.0,0.0,1.0
4414,1735000.0,0,3.0,2.0,4.0,0.0,0.0
5675,1799000.0,0,2.0,1.0,0.0,0.0,2.0
20461,670000.0,0,2.0,1.0,0.0,0.0,1.0
9211,659000.0,0,3.0,1.0,0.0,0.0,0.0
12630,901000.0,0,2.0,1.0,4.0,0.0,1.0
3485,850000.0,1,3.0,2.0,0.0,1.0,1.0
3059,1895000.0,0,3.0,2.0,1.0,1.0,1.0
2553,2800000.0,1,3.0,3.0,0.0,1.0,0.0
1236,1650000.0,0,3.0,1.0,0.0,0.0,5.0
5370,2800000.0,0,3.0,1.0,1.0,0.0,1.0
7125,3200000.0,1,5.0,5.0,0.0,1.0,2.0
16352,2695000.0,0,0.0,0.0,0.0,0.0,0.0
5442,10999999.0,1,7.0,10.0,18.0,1.0,1.0
9842,2525000.0,1,5.0,3.0,4.0,1.0,1.0
16483,2987000.0,0,6.0,5.0,0.0,1.0,1.0
14890,630000.0,0,2.0,1.0,0.0,0.0,1.0
9942,6495000.0,1,5.0,5.0,6.0,1.0,5.0
7563,2195000.0,0,4.0,3.0,1.0,0.0,1.0
11598,815000.0,0,3.0,2.0,0.0,0.0,1.0
13218,2100000.0,0,2.0,2.0,8.0,0.0,0.0
427,799000.0,0,2.0,1.0,0.0,1.0,0.0
19100,1170000.0,0,1.0,1.0,0.0,0.0,0.0
17300,890000.0,1,2.0,2.0,0.0,0.0,1.0
407,0.0,0,0.0,0.0,0.0,0.0,0.0
16110,1590000.0,0,3.0,2.0,0.0,1.0,1.0
2279,8500000.0,0,3.0,2.0,4.0,1.0,0.0
7768,3650000.0,0,3.0,2.0,4.0,1.0,0.0
12752,1350000.0,1,3.0,2.0,4.0,0.0,0.0
2940,2630000.0,0,3.0,3.0,1.0,0.0,1.0
6065,1050000.0,0,3.0,2.0,0.0,0.0,0.0
1481,445000.0,0,1.0,1.0,0.0,0.0,1.0
567,450000.0,1,3.0,1.0,0.0,1.0,1.0
19212,953000.0,0,2.0,2.0,0.0,0.0,2.0
7856,1250000.0,0,3.0,2.0,4.0,0.0,4.0
20197,4950000.0,0,5.0,3.0,6.0,1.0,0.0
7780,490000.0,0,1.0,1.0,0.0,1.0,1.0
3199,795000.0,0,2.0,1.0,1.0,0.0,0.0
2278,3995995.0,1,4.0,3.0,4.0,1.0,1.0
18574,2190000.0,1,4.0,3.0,6.0,0.0,0.0
945,580000.0,0,0.0,1.0,0.0,0.0,0.0
9633,1140000.0,1,3.0,2.0,0.0,1.0,1.0
2321,1925000.0,1,3.0,2.0,0.0,0.0,1.0
18178,1720000.0,0,4.0,2.0,4.0,1.0,0.0
804,1595000.0,0,4.0,2.0,1.0,0.0,1.0
16347,1200000.0,1,2.0,1.0,0.0,1.0,1.0
15136,4500000.0,1,2.0,2.0,0.0,0.0,0.0
15259,1850000.0,1,4.0,3.0,0.0,0.0,2.0
9528,1784250.0,1,4.0,2.0,0.0,1.0,1.0
10590,2400000.0,1,4.0,2.0,4.0,1.0,0.0
13607,3180000.0,1,3.0,0.0,0.0,0.0,1.0
4125,640000.0,0,3.0,1.0,0.0,1.0,1.0
7804,4950000.0,0,3.0,1.0,4.0,1.0,0.0
4840,499000.0,0,2.0,1.0,0.0,0.0,0.0
3843,880000.0,0,4.0,2.0,4.0,0.0,0.0
1540,780820.0,0,3.0,2.0,0.0,0.0,1.0
5500,6960000.0,1,5.0,4.0,6.0,1.0,0.0
14130,975000.0,1,2.0,2.0,0.0,0.0,0.0
10140,3600000.0,0,3.0,1.0,4.0,1.0,1.0
8867,2645000.0,1,1.0,1.0,0.0,0.0,1.0
6661,1599000.0,0,2.0,2.0,0.0,1.0,1.0
18967,4500000.0,1,3.0,2.0,0.0,0.0,1.0
3632,1195000.0,1,3.0,2.0,0.0,1.0,1.0
2589,2200000.0,1,3.0,1.0,12.0,0.0,0.0
18583,1370000.0,0,2.0,1.0,0.0,0.0,0.0
4708,3800000.0,0,0.0,0.0,0.0,0.0,0.0
19347,890000.0,1,3.0,2.0,0.0,1.0,1.0
3092,395000.0,0,3.0,1.0,0.0,0.0,0.0
7941,4850000.0,1,4.0,3.0,4.0,1.0,4.0
17414,595000.0,1,3.0,2.0,0.0,0.0,1.0
10656,1820000.0,0,0.0,0.0,4.0,1.0,1.0
12808,780000.0,0,3.0,2.0,4.0,1.0,0.0
4283,1200000.0,0,14.0,4.0,4.0,0.0,0.0
20370,1012000.0,0,3.0,2.0,6.0,0.0,0.0
1867,420000.0,0,1.0,1.0,2.0,0.0,0.0
11594,698000.0,0,2.0,1.0,0.0,0.0,2.0
16782,1400000.0,0,0.0,0.0,0.0,0.0,0.0
16807,649000.0,0,2.0,1.0,0.0,0.0,0.0
18167,550000.0,0,3.0,2.0,0.0,0.0,1.0
9980,2750000.0,0,3.0,2.0,4.0,1.0,0.0
8561,4150000.0,1,5.0,2.0,4.0,0.0,0.0
5659,1820000.0,0,2.0,2.0,0.0,1.0,0.0
10767,350000.0,0,3.0,1.0,0.0,0.0,0.0
5826,2545000.0,0,1.0,1.0,0.0,0.0,1.0
12214,640000.0,0,2.0,1.0,1.0,0.0,0.0
6137,720000.0,0,3.0,2.0,2.0,1.0,2.0
13522,1300000.0,0,3.0,1.0,0.0,1.0,0.0
6367,1890000.0,0,0.0,0.0,0.0,0.0,0.0
5845,6950000.0,0,5.0,5.0,4.0,1.0,1.0
3159,2200000.0,0,6.0,3.0,4.0,1.0,1.0
12084,1540000.0,0,3.0,2.0,2.0,1.0,1.0
16019,830000.0,0,3.0,2.0,1.0,1.0,2.0
18662,545000.0,0,2.0,1.0,1.0,0.0,0.0
12687,9950000.0,0,5.0,1.0,4.0,1.0,1.0
4219,1590000.0,0,3.0,1.0,4.0,1.0,0.0
14176,2500000.0,0,4.0,2.0,4.0,0.0,1.0
1884,2071000.0,0,3.0,2.0,8.0,1.0,0.0
9141,1750000.0,1,4.0,3.0,1.0,1.0,1.0
10692,780000.0,0,2.0,1.0,0.0,1.0,1.0
19004,820000.0,1,2.0,1.0,0.0,0.0,0.0
554,675000.0,0,2.0,1.0,0.0,0.0,2.0
4236,395000.0,0,2.0,1.0,0.0,0.0,1.0
8888,2250000.0,1,4.0,2.0,4.0,1.0,0.0
15318,1995000.0,0,4.0,1.0,0.0,0.0,1.0
